Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Jamaica,JAM,1897,37
Kazakhstan,KAZ,1897,28.6
Mexico,MEX,1897,26.24
Netherlands,NLD,1897,49.43
Norway,NOR,1897,53.71
Scotland,0,1897,46.33
Sweden,SWE,1897,54
Switzerland,CHE,1897,49.1
United Kingdom,GBR,1897,46.445
Belgium,BEL,1898,48.12
Denmark,DNK,1898,53.11
England and Wales,0,1898,46.96
Finland,FIN,1898,48.07
France,FRA,1898,46.01
Iceland,ISL,1898,44.35
Italy,ITA,1898,42.38
Jamaica,JAM,1898,39.1
Mexico,MEX,1898,27.03
Netherlands,NLD,1898,49.11
Norway,NOR,1898,53.95
Scotland,0,1898,46.66
Sweden,SWE,1898,54.59
Switzerland,CHE,1898,48.26
United Kingdom,GBR,1898,46.14
Belgium,BEL,1899,46.5
Cuba,CUB,1899,18.9
Denmark,DNK,1899,50.67
England and Wales,0,1899,46.12
Finland,FIN,1899,44.35
France,FRA,1899,45.17
Iceland,ISL,1899,49.75
Italy,ITA,1899,43.71
Jamaica,JAM,1899,37.6
Mexico,MEX,1899,24.98
Netherlands,NLD,1899,49.36
Norway,NOR,1899,51.61
Scotland,0,1899,46.86
Sweden,SWE,1899,50.9
Switzerland,CHE,1899,49.31
United Kingdom,GBR,1899,45.245
Americas,0,1900,41
Argentina,ARG,1900,39
Asia,0,1900,28
Belarus,BLR,1900,36.2
Belgium,BEL,1900,46.69
Bolivia,BOL,1900,26
Brazil,BRA,1900,29
Bulgaria,BGR,1900,40.2
Chile,CHL,1900,29
Colombia,COL,1900,29
Costa Rica,CRI,1900,32
Cuba,CUB,1900,32
Czechia,CZE,1900,40.266
Denmark,DNK,1900,51.9
England and Wales,0,1900,46.3
Estonia,EST,1900,43.1
Europe,0,1900,42.7
Finland,FIN,1900,41.81
France,FRA,1900,45.1
Guatemala,GTM,1900,24
Hungary,HUN,1900,37.336
Iceland,ISL,1900,46.59
Italy,ITA,1900,41.85
Jamaica,JAM,1900,37.8
Japan,JPN,1900,38.6
Kazakhstan,KAZ,1900,28.1
Lithuania,LTU,1900,41.7
Mexico,MEX,1900,25
Netherlands,NLD,1900,48.48
Norway,NOR,1900,53.47
Oceania,0,1900,47.6
Paraguay,PRY,1900,25
Russia,RUS,1900,30.5
Scotland,0,1900,46.43
Spain,ESP,1900,34.8
Sweden,SWE,1900,52.23
Switzerland,CHE,1900,47.59
USSR,OWID_USS,1900,29
Ukraine,UKR,1900,36.6
United Kingdom,GBR,1900,45.62
Uruguay,URY,1900,49
Venezuela,VEN,1900,28
World,OWID_WRL,1900,32
Austria,AUT,1901,42
Belgium,BEL,1901,49.44
Canada,CAN,1901,48.634
Denmark,DNK,1901,52.66
England and Wales,0,1901,47.89
Finland,FIN,1901,42.84
France,FRA,1901,47
Iceland,ISL,1901,52.93
India,IND,1901,23.486
Ireland,IRL,1901,49.4
Italy,ITA,1901,43.64
Jamaica,JAM,1901,38.1
Luxembourg,LUX,1901,47.976
Mexico,MEX,1901,26.65
Netherlands,NLD,1901,48.75
Norway,NOR,1901,54.59
Scotland,0,1901,46.73
Sri Lanka,LKA,1901,32.6
Sweden,SWE,1901,52.88
Switzerland,CHE,1901,48.97
United Kingdom,GBR,1901,46.93
United States,USA,1901,49.3
Belgium,BEL,1902,49.14
Bulgaria,BGR,1902,42.5
Chile,CHL,1902,32
Denmark,DNK,1902,54.68
England and Wales,0,1902,49.05
Finland,FIN,1902,46.21
France,FRA,1902,47.98
Greece,GRC,1902,40.4
Iceland,ISL,1902,50.93
Italy,ITA,1902,43.01
Jamaica,JAM,1902,40.4
Luxembourg,LUX,1902,48.057
Mexico,MEX,1902,28.37
Netherlands,NLD,1902,50.65
Norway,NOR,1902,56.47
Scotland,0,1902,48.23
Sweden,SWE,1902,54.7
Switzerland,CHE,1902,50.44
United Kingdom,GBR,1902,48.355
United States,USA,1902,50.5
Austria,AUT,1903,40.1
Belgium,BEL,1903,49.23
Denmark,DNK,1903,54.83
England and Wales,0,1903,50.39
Finland,FIN,1903,46.56
France,FRA,1903,48.4
Iceland,ISL,1903,48.7
Italy,ITA,1903,43.2
Jamaica,JAM,1903,34.6
Luxembourg,LUX,1903,46.91
Mexico,MEX,1903,28.68
Netherlands,NLD,1903,51.54
Norway,NOR,1903,54.96
Scotland,0,1903,48.99
Sweden,SWE,1903,54.98
Switzerland,CHE,1903,50.08
United Kingdom,GBR,1903,49.54
United States,USA,1903,50.6
Belgium,BEL,1904,49.27
Denmark,DNK,1904,55.7
England and Wales,0,1904,49.09
Finland,FIN,1904,47.19
France,FRA,1904,48.07
Iceland,ISL,1904,52.67
Italy,ITA,1904,44.4
Jamaica,JAM,1904,33.6
Luxembourg,LUX,1904,44.827
Mexico,MEX,1904,29.09
Netherlands,NLD,1904,50.87
Norway,NOR,1904,56.07
Scotland,0,1904,48.48
Sweden,SWE,1904,55.27
Switzerland,CHE,1904,49.23
United Kingdom,GBR,1904,48.145
United States,USA,1904,49.6
Argentina,ARG,1905,39.7
Australia,AUS,1905,57
Belgium,BEL,1905,50.03
Bulgaria,BGR,1905,43.3
Cuba,CUB,1905,34.158
Cyprus,CYP,1905,45
Denmark,DNK,1905,54.37
England and Wales,0,1905,50.83
Finland,FIN,1905,46.05
France,FRA,1905,48.38
Germany,DEU,1905,45.45
Iceland,ISL,1905,49.45
India,IND,1905,23.98
Italy,ITA,1905,43.99
Jamaica,JAM,1905,37.6
Japan,JPN,1905,39.222
Luxembourg,LUX,1905,46.208
Mexico,MEX,1905,26.8
Netherlands,NLD,1905,52.1
Norway,NOR,1905,55.09
Scotland,0,1905,49.71
Sweden,SWE,1905,54.42
Switzerland,CHE,1905,49.69
United Kingdom,GBR,1905,49.92
United States,USA,1905,50.3
Bangladesh,BGD,1906,21.5
Belgium,BEL,1906,49.67
Denmark,DNK,1906,56.47
England and Wales,0,1906,50.56
Finland,FIN,1906,47.03
France,FRA,1906,47.73
Iceland,ISL,1906,53.51
Italy,ITA,1906,45.11
Jamaica,JAM,1906,32.4
Luxembourg,LUX,1906,46.591
Mexico,MEX,1906,27.88
Netherlands,NLD,1906,52.78
Norway,NOR,1906,56.9
Scotland,0,1906,49.75
Sweden,SWE,1906,56.56
Switzerland,CHE,1906,50.75
United Kingdom,GBR,1906,49.595
United States,USA,1906,50.1
Belgium,BEL,1907,51.07
Chile,CHL,1907,30.5
Denmark,DNK,1907,56.1
England and Wales,0,1907,51.41
Finland,FIN,1907,46.96
France,FRA,1907,48.3
Greece,GRC,1907,41.2
Iceland,ISL,1907,49.76
Italy,ITA,1907,45.48
Jamaica,JAM,1907,29.5
Luxembourg,LUX,1907,49.001
Mexico,MEX,1907,27.97
Netherlands,NLD,1907,53.51
Norway,NOR,1907,56.48
Scotland,0,1907,49.46
Sweden,SWE,1907,56.87
Switzerland,CHE,1907,51.19
United Kingdom,GBR,1907,50.565
United States,USA,1907,50.2
Belgium,BEL,1908,49.72
Denmark,DNK,1908,54.96
England and Wales,0,1908,51.81
Finland,FIN,1908,46.09
France,FRA,1908,49.29
Iceland,ISL,1908,45.71
Italy,ITA,1908,43.11
Jamaica,JAM,1908,36.8
Kuwait,KWT,1908,26
Luxembourg,LUX,1908,46.457
Mexico,MEX,1908,28.72
Netherlands,NLD,1908,52.77
North Korea,PRK,1908,23.508
Norway,NOR,1908,56.28
Scotland,0,1908,49.18
South Korea,KOR,1908,23.508
Spain,ESP,1908,41.41
Sweden,SWE,1908,56.33
Switzerland,CHE,1908,52.29
United Kingdom,GBR,1908,51.02
United States,USA,1908,51.9
Belgium,BEL,1909,50.66
Denmark,DNK,1909,57.36
England and Wales,0,1909,52.48
Finland,FIN,1909,48.69
France,FRA,1909,50.01
Iceland,ISL,1909,52.46
Italy,ITA,1909,44.8
Jamaica,JAM,1909,37.3
Luxembourg,LUX,1909,47.794
Mexico,MEX,1909,29.21
Netherlands,NLD,1909,54.92
Norway,NOR,1909,57.46
Scotland,0,1909,50.69
Spain,ESP,1909,41
Sweden,SWE,1909,58.34
Switzerland,CHE,1909,51.65
United Kingdom,GBR,1909,51.67
United States,USA,1909,52.8
Argentina,ARG,1910,44.2
Belgium,BEL,1910,51.31
Bolivia,BOL,1910,28
Brazil,BRA,1910,31
Chile,CHL,1910,30
Colombia,COL,1910,31
Costa Rica,CRI,1910,33
Cuba,CUB,1910,36
Czechia,CZE,1910,44.313
Denmark,DNK,1910,58.04
England and Wales,0,1910,53.95
Finland,FIN,1910,48.49
France,FRA,1910,51.35
Guatemala,GTM,1910,24
Hungary,HUN,1910,39.758
Iceland,ISL,1910,52.64
Italy,ITA,1910,46.72
Jamaica,JAM,1910,36.7
Japan,JPN,1910,39.974
Kazakhstan,KAZ,1910,30.6
Luxembourg,LUX,1910,49.664
Mexico,MEX,1910,28
Netherlands,NLD,1910,55.14
Norway,NOR,1910,57.98
Paraguay,PRY,1910,29
Scotland,0,1910,51.29
Spain,ESP,1910,40.84
Sweden,SWE,1910,57.74
Switzerland,CHE,1910,52.93
United Kingdom,GBR,1910,53.255
United States,USA,1910,51.8
Uruguay,URY,1910,52
Venezuela,VEN,1910,29
Austria,AUT,1911,45.1
Belgium,BEL,1911,49.28
Canada,CAN,1911,52.511
Denmark,DNK,1911,56.96
England and Wales,0,1911,51.51
Finland,FIN,1911,48.72
France,FRA,1911,48.21
Germany,DEU,1911,49
Guyana,GUY,1911,31.12
Iceland,ISL,1911,55.39
India,IND,1911,23.146
Ireland,IRL,1911,53.8
Italy,ITA,1911,44.83
Jamaica,JAM,1911,37.9
Luxembourg,LUX,1911,46.383
Netherlands,NLD,1911,53.18
Norway,NOR,1911,58.01
Scotland,0,1911,51.5
Spain,ESP,1911,39.79
Sri Lanka,LKA,1911,29.9
Sweden,SWE,1911,57.99
Switzerland,CHE,1911,51.77
United Kingdom,GBR,1911,51.225
United States,USA,1911,53.4
Belgium,BEL,1912,52.25
Chile,CHL,1912,31.9
Denmark,DNK,1912,58.01
England and Wales,0,1912,54.51
Finland,FIN,1912,49.12
France,FRA,1912,51.55
Iceland,ISL,1912,55.99
Italy,ITA,1912,48.85
Jamaica,JAM,1912,34.4
Luxembourg,LUX,1912,48.882
Netherlands,NLD,1912,57.14
Norway,NOR,1912,57.73
Scotland,0,1912,51.65
Spain,ESP,1912,43.43
Sweden,SWE,1912,57.73
Switzerland,CHE,1912,54.4
United Kingdom,GBR,1912,54.31
United States,USA,1912,54.1
Americas,0,1913,45.1
Asia,0,1913,28.1
Belgium,BEL,1913,52.45
Denmark,DNK,1913,58.88
England and Wales,0,1913,53.79
Europe,0,1913,46.8
Finland,FIN,1913,49.04
France,FRA,1913,51.36
Iceland,ISL,1913,58.94
Italy,ITA,1913,48.49
Jamaica,JAM,1913,37.5
Luxembourg,LUX,1913,50.245
Netherlands,NLD,1913,57.35
North Korea,PRK,1913,24.981
Norway,NOR,1913,58.31
Oceania,0,1913,51
Scotland,0,1913,51.5
South Korea,KOR,1913,24.981
Spain,ESP,1913,42.61
Sweden,SWE,1913,58.59
Switzerland,CHE,1913,54.23
USSR,OWID_USS,1913,36.4
United Kingdom,GBR,1913,53.355
United States,USA,1913,53.5
World,OWID_WRL,1913,34.1
Denmark,DNK,1914,58.46
England and Wales,0,1914,52
Finland,FIN,1914,49.73
France,FRA,1914,38.23
Iceland,ISL,1914,51.91
Italy,ITA,1914,49.86
Jamaica,JAM,1914,38.2
Luxembourg,LUX,1914,50.07
Netherlands,NLD,1914,57.19
Norway,NOR,1914,57.79
Scotland,0,1914,51.35
Spain,ESP,1914,42.78
Sweden,SWE,1914,58.15
Switzerland,CHE,1914,55.11
United Kingdom,GBR,1914,53.21
United States,USA,1914,54.6
Argentina,ARG,1915,46.2
Cuba,CUB,1915,36.29
Cyprus,CYP,1915,47.464
Denmark,DNK,1915,58.4
England and Wales,0,1915,48.3
Finland,FIN,1915,49.56
France,FRA,1915,36.55
Germany,DEU,1915,40.52
Iceland,ISL,1915,53.52
India,IND,1915,24.02
Italy,ITA,1915,42.63
Jamaica,JAM,1915,37
Japan,JPN,1915,40.899
Luxembourg,LUX,1915,51.469
Netherlands,NLD,1915,57.24
Norway,NOR,1915,58.16
Scotland,0,1915,48.92
Spain,ESP,1915,43.09
Sweden,SWE,1915,57.1
Switzerland,CHE,1915,55.91
United Kingdom,GBR,1915,51.205
United States,USA,1915,55.1
Denmark,DNK,1916,56.91
England and Wales,0,1916,48
Finland,FIN,1916,47.98
France,FRA,1916,39.75
Iceland,ISL,1916,54.41
Italy,ITA,1916,39.71
Jamaica,JAM,1916,35.6
Luxembourg,LUX,1916,50.115
Netherlands,NLD,1916,56.16
Norway,NOR,1916,57.23
Scotland,0,1916,52.73
Spain,ESP,1916,43.91
Sweden,SWE,1916,58.12
Switzerland,CHE,1916,56.52
United Kingdom,GBR,1916,54.24
United States,USA,1916,54.2
Chile,CHL,1917,32.2
Denmark,DNK,1917,57.25
England and Wales,0,1917,46
Finland,FIN,1917,46.54
France,FRA,1917,42.97
Iceland,ISL,1917,59
Italy,ITA,1917,38.08
Jamaica,JAM,1917,31.7
Luxembourg,LUX,1917,48.047
Netherlands,NLD,1917,55.65
Norway,NOR,1917,57.71
Scotland,0,1917,52.62
Spain,ESP,1917,42.6
Sweden,SWE,1917,58.8
Switzerland,CHE,1917,55.77
United Kingdom,GBR,1917,54.155
United States,USA,1917,54
Colombia,COL,1918,31.99
Denmark,DNK,1918,56.22
England and Wales,0,1918,40.9
Finland,FIN,1918,32.85
France,FRA,1918,34.84
Iceland,ISL,1918,51.07
Italy,ITA,1918,25.82
Jamaica,JAM,1918,26.4
Luxembourg,LUX,1918,42.334
Netherlands,NLD,1918,47.63
North Korea,PRK,1918,26.977
Norway,NOR,1918,50.32
Scotland,0,1918,48.87
South Korea,KOR,1918,26.977
Spain,ESP,1918,30.36
Sweden,SWE,1918,49.72
Switzerland,CHE,1918,46.3
United Kingdom,GBR,1918,47.275
United States,USA,1918,47.2
Belgium,BEL,1919,49.26
Denmark,DNK,1919,56.88
England and Wales,0,1919,54.08
Finland,FIN,1919,42.81
France,FRA,1919,47.14
Iceland,ISL,1919,58.46
Italy,ITA,1919,41.7
Jamaica,JAM,1919,36.6
Luxembourg,LUX,1919,44.678
Netherlands,NLD,1919,54.78
Norway,NOR,1919,56.79
Scotland,0,1919,50.8
Spain,ESP,1919,40.95
Sweden,SWE,1919,56.42
Switzerland,CHE,1919,54.83
United Kingdom,GBR,1919,54.31
United States,USA,1919,55.3
Argentina,ARG,1920,48.65
Belgium,BEL,1920,54.01
Bolivia,BOL,1920,31
Brazil,BRA,1920,32
Chile,CHL,1920,31
Colombia,COL,1920,32
Costa Rica,CRI,1920,37
Cuba,CUB,1920,39
Denmark,DNK,1920,57.71
El Salvador,SLV,1920,28
England and Wales,0,1920,56.52
Finland,FIN,1920,47.68
France,FRA,1920,51.82
Greece,GRC,1920,44.652
Guatemala,GTM,1920,25
Honduras,HND,1920,29
Hungary,HUN,1920,42.055
Iceland,ISL,1920,54.63
Italy,ITA,1920,45.82
Jamaica,JAM,1920,35.4
Japan,JPN,1920,42.044
Luxembourg,LUX,1920,54.622
Mexico,MEX,1920,34
Netherlands,NLD,1920,57.98
Nicaragua,NIC,1920,24
Norway,NOR,1920,58.85
Paraguay,PRY,1920,33
Russia,RUS,1920,20.5
Scotland,0,1920,53.96
Spain,ESP,1920,39.38
Sweden,SWE,1920,58.91
Switzerland,CHE,1920,54.5
United Kingdom,GBR,1920,57.255
United States,USA,1920,55.4
Uruguay,URY,1920,52
Venezuela,VEN,1920,31
Australia,AUS,1921,60.97
Belgium,BEL,1921,54.66
Canada,CAN,1921,57.1
Denmark,DNK,1921,61.66
England and Wales,0,1921,58.24
Finland,FIN,1921,52.4
France,FRA,1921,52.69
Ghana,GHA,1921,28
Guatemala,GTM,1921,25.819
Guyana,GUY,1921,34.622
Iceland,ISL,1921,54.13
India,IND,1921,24.858
Italy,ITA,1921,49.17
Jamaica,JAM,1921,30.7
Luxembourg,LUX,1921,56.206
Netherlands,NLD,1921,59.71
Niger,NER,1921,24.35
Norway,NOR,1921,61.57
Pakistan,PAK,1921,20.132
Russia,RUS,1921,23.8
Scotland,0,1921,55.92
Slovakia,SVK,1921,44.2
Spain,ESP,1921,41.99
Sri Lanka,LKA,1921,32
Sweden,SWE,1921,60.98
Switzerland,CHE,1921,57.77
Trinidad and Tobago,TTO,1921,38.8
United Kingdom,GBR,1921,58.085
United States,USA,1921,58.2
Australia,AUS,1922,62.83
Belgium,BEL,1922,55.19
Canada,CAN,1922,57.08
Chile,CHL,1922,31.6
Denmark,DNK,1922,60.64
England and Wales,0,1922,57.59
Estonia,EST,1922,51.7
Finland,FIN,1922,51.93
France,FRA,1922,54.89
Greece,GRC,1922,45.2
Iceland,ISL,1922,56.89
Italy,ITA,1922,50.12
Jamaica,JAM,1922,37
Japan,JPN,1922,42.616
Luxembourg,LUX,1922,55.266
Mexico,MEX,1922,32.6
Netherlands,NLD,1922,59.78
Northern Ireland,0,1922,54.43
Norway,NOR,1922,60.78
Russia,RUS,1922,24.7
Scotland,0,1922,53.66
Spain,ESP,1922,44.2
Sweden,SWE,1922,61.07
Switzerland,CHE,1922,58.48
United Kingdom,GBR,1922,57.02
United States,USA,1922,58.1
Algeria,DZA,1923,28.822
Australia,AUS,1923,61.68
Belgium,BEL,1923,56.7
Bulgaria,BGR,1923,44.6
Canada,CAN,1923,56.96
Denmark,DNK,1923,61.15
England and Wales,0,1923,59.69
Finland,FIN,1923,52.48
France,FRA,1923,54.59
Iceland,ISL,1923,57.68
Italy,ITA,1923,51.48
Jamaica,JAM,1923,38
Luxembourg,LUX,1923,54.684
Mexico,MEX,1923,33.5
Netherlands,NLD,1923,62
North Korea,PRK,1923,29.534
Northern Ireland,0,1923,55.55
Norway,NOR,1923,61.8
Russia,RUS,1923,33.6
Scotland,0,1923,57.33
South Korea,KOR,1923,29.534
Spain,ESP,1923,44.75
Sweden,SWE,1923,62.91
Switzerland,CHE,1923,59.98
Tunisia,TUN,1923,28.8
United Kingdom,GBR,1923,59.3
United States,USA,1923,57.5
Australia,AUS,1924,62.48
Belgium,BEL,1924,57.4
Canada,CAN,1924,58.75
Denmark,DNK,1924,61.09
England and Wales,0,1924,58.7
Finland,FIN,1924,50.26
France,FRA,1924,55.19
Iceland,ISL,1924,54.08
Italy,ITA,1924,51.53
Jamaica,JAM,1924,38.6
Latvia,LVA,1924,53.7
Luxembourg,LUX,1924,56.762
Mauritius,MUS,1924,31.22
Mexico,MEX,1924,32.8
Netherlands,NLD,1924,62.88
Northern Ireland,0,1924,54.19
Norway,NOR,1924,62.11
Russia,RUS,1924,36.1
Scotland,0,1924,54.66
Spain,ESP,1924,46.3
Sweden,SWE,1924,61.94
Switzerland,CHE,1924,59.47
United Kingdom,GBR,1924,58.07
United States,USA,1924,58.5
Africa,0,1925,26.4
Argentina,ARG,1925,50.6
Australia,AUS,1925,63.17
Belgium,BEL,1925,57.12
Bolivia,BOL,1925,33
Canada,CAN,1925,59.26
Cuba,CUB,1925,38.76
Cyprus,CYP,1925,48.464
Denmark,DNK,1925,61.91
England and Wales,0,1925,58.85
Finland,FIN,1925,53.36
France,FRA,1925,54.35
Germany,DEU,1925,57.42
Iceland,ISL,1925,58.22
India,IND,1925,27.61
Italy,ITA,1925,51.28
Jamaica,JAM,1925,38.9
Lithuania,LTU,1925,50.5
Luxembourg,LUX,1925,54.789
Mexico,MEX,1925,32.1
Netherlands,NLD,1925,63.12
Northern Ireland,0,1925,54.4
Norway,NOR,1925,62.51
Russia,RUS,1925,35.2
Scotland,0,1925,56.32
Spain,ESP,1925,46.98
Sweden,SWE,1925,62.51
Switzerland,CHE,1925,59.91
United Kingdom,GBR,1925,58.42
United States,USA,1925,58.5
Australia,AUS,1926,62.88
Bangladesh,BGD,1926,24.9
Belgium,BEL,1926,56.88
Bulgaria,BGR,1926,45.3
Canada,CAN,1926,57.95
Denmark,DNK,1926,61.67
England and Wales,0,1926,60.03
Finland,FIN,1926,53.79
France,FRA,1926,53.96
Iceland,ISL,1926,60.72
Ireland,IRL,1926,57.6
Italy,ITA,1926,50.96
Jamaica,JAM,1926,40.7
Kazakhstan,KAZ,1926,36.87
Luxembourg,LUX,1926,53.406
Mexico,MEX,1926,34.2
Myanmar,MMR,1926,30.8
Netherlands,NLD,1926,62.98
Northern Ireland,0,1926,55.24
Norway,NOR,1926,63.25
Russia,RUS,1926,38.4
Scotland,0,1926,57.19
Spain,ESP,1926,47.7
Sweden,SWE,1926,62.74
Switzerland,CHE,1926,60.59
Ukraine,UKR,1926,46.95
United Kingdom,GBR,1926,59.56
United States,USA,1926,57.9
Australia,AUS,1927,62.84
Belgium,BEL,1927,57.11
Canada,CAN,1927,58.61
Chile,CHL,1927,37
Denmark,DNK,1927,61.19
Egypt,EGY,1927,33
England and Wales,0,1927,59.32
Finland,FIN,1927,51.83
France,FRA,1927,55.74
Greece,GRC,1927,48.2
Iceland,ISL,1927,58.09
Indonesia,IDN,1927,30
Italy,ITA,1927,52.57
Jamaica,JAM,1927,39.4
Japan,JPN,1927,45.659
Kenya,KEN,1927,23.925
Luxembourg,LUX,1927,55.859
Mexico,MEX,1927,40.3
Netherlands,NLD,1927,62.61
Northern Ireland,0,1927,56.72
Norway,NOR,1927,62.85
Russia,RUS,1927,37.5
Scotland,0,1927,56.78
Senegal,SEN,1927,23.9
Spain,ESP,1927,48.48
Sweden,SWE,1927,61.56
Switzerland,CHE,1927,60.09
Uganda,UGA,1927,23.9
United Kingdom,GBR,1927,58.95
United States,USA,1927,59.4
Australia,AUS,1928,62.91
Belgium,BEL,1928,57.47
Canada,CAN,1928,58.55
Denmark,DNK,1928,61.84
Egypt,EGY,1928,30.7
England and Wales,0,1928,60.44
Finland,FIN,1928,53.69
France,FRA,1928,55.41
Greece,GRC,1928,46.175
Iceland,ISL,1928,61.71
Italy,ITA,1928,52.66
Jamaica,JAM,1928,41.6
Luxembourg,LUX,1928,55.352
Mexico,MEX,1928,34.5
Netherlands,NLD,1928,63.71
North Korea,PRK,1928,33.605
Northern Ireland,0,1928,56.89
Norway,NOR,1928,63.4
Russia,RUS,1928,38.9
Scotland,0,1928,56.86
South Korea,KOR,1928,33.605
Spain,ESP,1928,48.62
Sweden,SWE,1928,62.2
Switzerland,CHE,1928,60.43
United Kingdom,GBR,1928,59.91
United States,USA,1928,58.3
Australia,AUS,1929,63.08
Belgium,BEL,1929,55.02
Canada,CAN,1929,57.94
Denmark,DNK,1929,61.96
Egypt,EGY,1929,30.6
England and Wales,0,1929,57.94
Finland,FIN,1929,51.32
France,FRA,1929,54.24
Greece,GRC,1929,49.968
Iceland,ISL,1929,60.54
Italy,ITA,1929,52.27
Jamaica,JAM,1929,43
Luxembourg,LUX,1929,52.703
Mexico,MEX,1929,35.4
Netherlands,NLD,1929,62.15
Northern Ireland,0,1929,55.14
Norway,NOR,1929,62.45
Russia,RUS,1929,37.4
Scotland,0,1929,55.84
Spain,ESP,1929,49.49
Sweden,SWE,1929,62.29
Switzerland,CHE,1929,60.14
United Kingdom,GBR,1929,57.62
United States,USA,1929,58.5
Argentina,ARG,1930,52.55
Australia,AUS,1930,64.9
Belgium,BEL,1930,57.1
Bolivia,BOL,1930,33
Brazil,BRA,1930,34
Bulgaria,BGR,1930,48.3
Canada,CAN,1930,58.96
Chile,CHL,1930,35
China,CHN,1930,32
Colombia,COL,1930,34
Costa Rica,CRI,1930,42
Cuba,CUB,1930,42
Czechia,CZE,1930,55.554
Denmark,DNK,1930,62.22
Dominican Republic,DOM,1930,26
Egypt,EGY,1930,35.4
El Salvador,SLV,1930,29
England and Wales,0,1930,61.29
Finland,FIN,1930,54.45
France,FRA,1930,56.8
Guatemala,GTM,1930,25
Guyana,GUY,1930,41.422
Honduras,HND,1930,34
Hungary,HUN,1930,50.213
Iceland,ISL,1930,60.18
Italy,ITA,1930,55.17
Jamaica,JAM,1930,45.3
Luxembourg,LUX,1930,56.798
Mexico,MEX,1930,34
Netherlands,NLD,1930,64.66
Nicaragua,NIC,1930,28
Northern Ireland,0,1930,58.6
Norway,NOR,1930,64.1
Panama,PAN,1930,36
Paraguay,PRY,1930,38
Russia,RUS,1930,36.5
Scotland,0,1930,57.54
Slovakia,SVK,1930,49.9
Spain,ESP,1930,49.25
Sweden,SWE,1930,63.17
Switzerland,CHE,1930,61.4
United Kingdom,GBR,1930,60.77
United States,USA,1930,59.6
Uruguay,URY,1930,50
Venezuela,VEN,1930,32
Australia,AUS,1931,65.32
Austria,AUT,1931,56.452
Belgium,BEL,1931,58.42
Cameroon,CMR,1931,28.75
Canada,CAN,1931,60.27
Denmark,DNK,1931,61.87
Egypt,EGY,1931,32.5
England and Wales,0,1931,60.34
Finland,FIN,1931,54.86
France,FRA,1931,56.9
Iceland,ISL,1931,60.84
India,IND,1931,29.314
Italy,ITA,1931,54.8
Jamaica,JAM,1931,42.7
Luxembourg,LUX,1931,57.589
Mexico,MEX,1931,37.7
Netherlands,NLD,1931,64.32
Northern Ireland,0,1931,57.63
Norway,NOR,1931,64.18
Pakistan,PAK,1931,26.754
Poland,POL,1931,49.8
Russia,RUS,1931,35
Scotland,0,1931,58.04
Sierra Leone,SLE,1931,24.5
Spain,ESP,1931,49.28
Sweden,SWE,1931,62.71
Switzerland,CHE,1931,61.23
Trinidad and Tobago,TTO,1931,45.7
United Kingdom,GBR,1931,60
United States,USA,1931,60.3
Australia,AUS,1932,65.6
Belgium,BEL,1932,58.54
Canada,CAN,1932,61.34
Chile,CHL,1932,38.7
Denmark,DNK,1932,62.69
Egypt,EGY,1932,31
England and Wales,0,1932,61.02
Finland,FIN,1932,55.75
France,FRA,1932,57.22
Greece,GRC,1932,50.5
Iceland,ISL,1932,62.08
Indonesia,IDN,1932,32.5
Italy,ITA,1932,54.74
Jamaica,JAM,1932,44.2
Luxembourg,LUX,1932,56.662
Mexico,MEX,1932,38.4
Netherlands,NLD,1932,65.39
Northern Ireland,0,1932,57.76
Norway,NOR,1932,64.59
Paraguay,PRY,1932,35.5
Romania,ROU,1932,42.01
Russia,RUS,1932,32.8
Scotland,0,1932,57.56
Spain,ESP,1932,51.14
Sweden,SWE,1932,63.93
Switzerland,CHE,1932,61.2
United Kingdom,GBR,1932,60.52
United States,USA,1932,61
Algeria,DZA,1933,31.22
Australia,AUS,1933,65.43
Belgium,BEL,1933,58.68
Canada,CAN,1933,62.28
Denmark,DNK,1933,63.58
Egypt,EGY,1933,32.3
England and Wales,0,1933,60.97
Finland,FIN,1933,55.39
France,FRA,1933,57.65
Iceland,ISL,1933,62.91
Italy,ITA,1933,56.25
Jamaica,JAM,1933,41.6
Luxembourg,LUX,1933,58.315
Mexico,MEX,1933,37.3
Netherlands,NLD,1933,66.03
North Korea,PRK,1933,37.388
Northern Ireland,0,1933,57.12
Norway,NOR,1933,65.48
Scotland,0,1933,58.61
South Korea,KOR,1933,37.388
Spain,ESP,1933,51.6
Sweden,SWE,1933,64.8
Switzerland,CHE,1933,62.37
Tunisia,TUN,1933,31.22
United Kingdom,GBR,1933,60.58
United States,USA,1933,60.9
Australia,AUS,1934,64.79
Belgium,BEL,1934,60.31
Canada,CAN,1934,62.62
China,CHN,1934,34
Denmark,DNK,1934,64.09
Egypt,EGY,1934,31.5
England and Wales,0,1934,61.74
Finland,FIN,1934,56
France,FRA,1934,58.3
Iceland,ISL,1934,63.35
Italy,ITA,1934,56.88
Jamaica,JAM,1934,44.4
Luxembourg,LUX,1934,59.903
Mauritius,MUS,1934,33.874
Mexico,MEX,1934,38.2
Netherlands,NLD,1934,66.6
Northern Ireland,0,1934,58.55
Norway,NOR,1934,66.21
Russia,RUS,1934,38.2
Scotland,0,1934,58.78
Spain,ESP,1934,52.22
